Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"2,238","1,651",73.80%,8.8,38.3,37,17,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,760,496,65.30%,13.4,33.4,4,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,"1,387","1,233",88.90%,8.3,20.3,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"1,676","1,174",70.00%,11.8,29.6,1,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"2,662","2,258",84.80%,7.8,24.4,9,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"3,537","2,990",84.50%,7,23.2,1,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"1,380","1,101",79.80%,10.7,23.5,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,283,240,84.80%,8.4,24.6,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,432,289,66.90%,13.3,31.3,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,937","1,321",68.20%,11.8,28.4,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,940,708,75.30%,11.6,25,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,"2,013","1,367",67.90%,10.6,27.9,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,665,458,68.90%,12,31,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,689,396,57.50%,10.1,30.5,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,533,533,100.00%,6.1,12.2,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,58,53,91.40%,8.5,23.4,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,"3,286","2,692",81.90%,8.9,25.4,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,476,468,98.30%,5,13,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"1,409","1,095",77.70%,10,29.1,0,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,"3,835","3,127",81.50%,8.6,26.9,13,0,2022,4,RTT_2022_APR,
Y56,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,63,34,54.00%,16,38.7,0,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_100,General Surgery Service,"5,134","2,888",56.30%,14.8,45,199,2,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_101,Urology Service,"4,456","2,843",63.80%,12.3,39.1,83,3,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_110,Trauma and Orthopaedic Service,"5,535","2,950",53.30%,15.6,40.9,154,11,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_120,Ear Nose and Throat Service,"4,621","2,713",58.70%,14,38.2,37,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_130,Ophthalmology Service,"4,715","3,308",70.20%,10.5,35.6,69,42,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_140,Oral Surgery Service,"1,716",997,58.10%,13.5,36.7,15,3,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_150,Neurosurgical Service,"3,567","1,693",47.50%,19.3,50.9,255,14,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_300,General Internal Medicine Service,49,10,20.40%,37,53.1,6,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_301,Gastroenterology Service,"1,004",948,94.40%,6.4,15.6,1,1,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_320,Cardiology Service,"2,115","1,881",88.90%,8.4,19.6,4,3,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_330,Dermatology Service,"2,349","1,652",70.30%,11.5,31.1,6,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_340,Respiratory Medicine Service,"1,472","1,156",78.50%,7.7,28.8,4,1,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_400,Neurology Service,"3,525","1,853",52.60%,16.5,36.7,151,21,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_410,Rheumatology Service,"4,076","1,656",40.60%,21.9,43.3,3,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_430,Elderly Medicine Service,285,202,70.90%,9.7,30.6,0,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_502,Gynaecology Service,"6,180","3,136",50.70%,17,45.5,452,97,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X02,Other - Medical Services,"5,838","4,690",80.30%,7.1,28.2,28,6,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X04,Other - Paediatric Services,860,546,63.50%,12.9,32.9,2,0,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X05,Other - Surgical Services,"3,523","1,856",52.70%,15.8,49,220,3,2022,4,RTT_2022_APR,
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X06,Other - Other Services,597,469,78.60%,6.1,38,16,1,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_100,General Surgery Service,645,377,58.40%,14.4,47.4,35,4,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_101,Urology Service,"4,020","2,498",62.10%,12.3,40.3,119,8,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"4,952","2,723",55.00%,14.7,48.5,297,24,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"5,895","3,665",62.20%,12.8,42.3,180,19,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"5,411","2,827",52.20%,15.7,42.1,44,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"5,457","3,651",66.90%,10.7,32.2,33,6,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,"2,050","1,006",49.10%,18.9,51.7,159,24,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,810,516,63.70%,12.7,40,25,6,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,322,284,88.20%,8.4,19.7,0,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,060",918,86.60%,7.5,21.4,3,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_320,Cardiology Service,"6,937","4,464",64.40%,12.3,34.4,112,10,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_330,Dermatology Service,"4,159","3,371",81.10%,9.6,24,1,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"1,978","1,672",84.50%,9.1,23.4,0,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_400,Neurology Service,"1,721","1,374",79.80%,9.3,26.2,4,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_410,Rheumatology Service,732,549,75.00%,9.8,37.7,0,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,891,836,93.80%,6.7,16.5,1,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_502,Gynaecology Service,"5,217","3,041",58.30%,14.4,35.5,52,3,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X02,Other - Medical Services,"14,542","10,173",70.00%,11.1,32,56,19,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"10,844","7,543",69.60%,10.9,36.3,120,9,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X05,Other - Surgical Services,"9,067","5,852",64.50%,12.1,40.1,299,28,2022,4,RTT_2022_APR,
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X06,Other - Other Services,"4,711","4,112",87.30%,6.6,21.1,16,2,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_100,General Surgery Service,"9,671","5,786",59.80%,13.5,46.5,502,48,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_101,Urology Service,"1,879","1,343",71.50%,10.6,36.6,15,1,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_110,Trauma and Orthopaedic Service,"6,381","3,477",54.50%,15.3,46.5,304,43,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_120,Ear Nose and Throat Service,"11,024","5,694",51.70%,16.6,46.6,582,66,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_160,Plastic Surgery Service,12,7,58.30%,-,-,4,1,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_300,General Internal Medicine Service,894,738,82.60%,10.3,25,4,1,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_301,Gastroenterology Service,"3,861","2,676",69.30%,12.2,37.6,50,2,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_320,Cardiology Service,"3,366","2,263",67.20%,12.1,37.2,76,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_330,Dermatology Service,"4,505","2,607",57.90%,13.5,42,23,1,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_340,Respiratory Medicine Service,"1,801","1,513",84.00%,7.5,23.4,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_400,Neurology Service,"2,998","1,873",62.50%,13.4,32.6,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_410,Rheumatology Service,"1,210",972,80.30%,8.7,24.2,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_430,Elderly Medicine Service,340,336,98.80%,5.5,12.5,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_502,Gynaecology Service,"5,924","3,867",65.30%,11.7,46.3,342,77,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X02,Other - Medical Services,"2,438","1,921",78.80%,8.8,32,48,3,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X04,Other - Paediatric Services,"3,939","2,854",72.50%,10.7,29.9,5,1,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X05,Other - Surgical Services,"1,598","1,073",67.10%,12.1,38.5,53,6,2022,4,RTT_2022_APR,
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X06,Other - Other Services,13,10,76.90%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_100,General Surgery Service,"1,114",947,85.00%,7.7,24.6,2,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_101,Urology Service,"1,699","1,487",87.50%,6.3,23.6,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_110,Trauma and Orthopaedic Service,"1,693","1,284",75.80%,9.4,29.4,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_120,Ear Nose and Throat Service,"2,430","1,952",80.30%,8.3,26.9,3,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_140,Oral Surgery Service,"1,723","1,330",77.20%,10.4,27.1,2,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_160,Plastic Surgery Service,56,34,60.70%,13.8,45.5,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_300,General Internal Medicine Service,99,80,80.80%,9.6,22.1,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_301,Gastroenterology Service,"1,945","1,341",68.90%,11,34.5,4,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_320,Cardiology Service,988,973,98.50%,5.9,14.3,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_330,Dermatology Service,"2,413","1,824",75.60%,8.8,26.3,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_340,Respiratory Medicine Service,970,896,92.40%,7.3,17.7,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_400,Neurology Service,614,589,95.90%,6.2,15.6,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_410,Rheumatology Service,576,566,98.30%,6,14.8,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_430,Elderly Medicine Service,58,58,100.00%,5.3,8.4,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology Service,"3,716","2,555",68.80%,11.3,32.3,11,3,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X02,Other - Medical Services,"3,100","2,751",88.70%,8.6,20.8,1,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X04,Other - Paediatric Services,593,519,87.50%,7.7,20.6,0,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X05,Other - Surgical Services,"3,124","2,826",90.50%,6.2,19.6,1,0,2022,4,RTT_2022_APR,
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X06,Other - Other Services,10,3,30.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,982","1,159",58.50%,14,54.7,179,21,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,"2,309","1,946",84.30%,7.9,24.9,25,1,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,264","1,869",82.60%,8.1,24.7,3,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"4,993","3,219",64.50%,12.8,42.6,203,6,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,76,54,71.10%,8,26.9,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,786,587,74.70%,8,32.9,11,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,"2,796","1,669",59.70%,13.4,37.6,38,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,"1,349",818,60.60%,12.2,49.3,86,11,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,234,225,96.20%,5.2,14.1,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,24,12,50.00%,20.5,49.1,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"3,146","2,283",72.60%,10.4,30.8,6,1,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,"4,900","3,047",62.20%,12.8,43.6,204,5,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,"2,652","2,184",82.40%,6.7,26.4,1,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"1,327","1,172",88.30%,6.8,21.6,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,"2,925","2,185",74.70%,10.4,29.6,10,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,980,858,87.60%,7.2,20.5,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,73,53,72.60%,7,35.1,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,"2,107","1,807",85.80%,7.4,23.2,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,"7,707","5,838",75.70%,9.3,30,7,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"2,957","2,060",69.70%,11,31.7,20,0,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,"2,945","1,973",67.00%,9.7,41.3,115,17,2022,4,RTT_2022_APR,
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,765,505,66.00%,10.6,35.8,3,0,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,"3,915","2,363",60.40%,13.6,44.3,133,13,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,"3,435","2,635",76.70%,10.2,30,16,0,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"4,801","3,059",63.70%,12.3,40.1,163,26,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"2,886","1,958",67.80%,11.8,39.2,61,3,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"9,239","6,809",73.70%,10,28.2,23,5,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"8,064","4,521",56.10%,15.1,35.4,32,2,2022,4,RTT_2022_APR,
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,"2,175","1,428",65.70%,12.3,39.6,79,18,2022,4,RTT_2022_APR,
