Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Year_Num,Month_Num,Source_File
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_320,Cardiology,"3,762","2,511",66.70%,13.2,31,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_330,Dermatology,"3,013","2,535",84.10%,11.4,21.6,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_340,Thoracic Medicine,676,606,89.60%,10.1,19.4,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_400,Neurology,"1,318","1,024",77.70%,12.2,23.5,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_410,Rheumatology,745,674,90.50%,10.2,19.3,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_430,Geriatric Medicine,566,491,86.70%,10,19.7,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_502,Gynaecology,"4,884","2,724",55.80%,15.7,38.6,2020,4,RTT_2020_APR
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X01,Other,"27,513","20,621",75.00%,11.5,29.1,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_100,General Surgery,"5,125","3,556",69.40%,11.8,37.7,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_101,Urology,"1,379",989,71.70%,12,30.3,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_110,Trauma & Orthopaedics,"4,401","2,718",61.80%,13.8,36.5,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","6,613","4,358",65.90%,13.8,33.3,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_130,Ophthalmology,143,131,91.60%,8,18.6,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_160,Plastic Surgery,4,4,100.00%,-,-,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_300,General Medicine,333,288,86.50%,8.2,22.7,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_301,Gastroenterology,"2,284","1,729",75.70%,10.7,27,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_320,Cardiology,"2,187","1,518",69.40%,12.6,29.6,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_330,Dermatology,"2,480","1,819",73.30%,11.7,27.8,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_340,Thoracic Medicine,"1,398","1,147",82.00%,11.5,23.8,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_400,Neurology,"1,652","1,335",80.80%,11.5,25.2,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_410,Rheumatology,"1,251",973,77.80%,12.5,26.9,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_430,Geriatric Medicine,241,204,84.60%,11.2,20.5,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_502,Gynaecology,"4,231","2,849",67.30%,12.3,37,2020,4,RTT_2020_APR
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X01,Other,"3,813","3,223",84.50%,9.6,22.9,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_100,General Surgery,690,451,65.40%,14.7,31.8,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_101,Urology,958,921,96.10%,9.6,16.5,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_110,Trauma & Orthopaedics,"1,347",907,67.30%,13.8,31.8,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_120,"Ear, Nose & Throat (ENT)",892,724,81.20%,11.6,23.6,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_140,Oral Surgery,11,6,54.50%,-,-,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_160,Plastic Surgery,21,19,90.50%,10,19.3,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_300,General Medicine,632,628,99.40%,2.5,4.6,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_301,Gastroenterology,"1,162",981,84.40%,11.6,22.4,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_320,Cardiology,778,740,95.10%,9.7,16.8,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_330,Dermatology,"1,871","1,311",70.10%,12.8,29.8,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_340,Thoracic Medicine,740,631,85.30%,10.2,21.9,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_400,Neurology,537,499,92.90%,9.7,17.5,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_410,Rheumatology,422,397,94.10%,9.5,16.6,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_430,Geriatric Medicine,101,100,99.00%,8.5,14.5,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology,"1,661","1,537",92.50%,10.4,17.4,2020,4,RTT_2020_APR
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X01,Other,"6,414","4,784",74.60%,11.8,30.2,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,"1,028",628,61.10%,14.6,39.6,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"1,877","1,479",78.80%,11,27.1,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,176","1,653",76.00%,11.5,27.5,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,849","1,945",68.30%,12.2,37.8,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,518,408,78.80%,12.4,24.1,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery,244,124,50.80%,16.3,36.8,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery,"2,722","1,751",64.30%,14,32,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery,"1,234",725,58.80%,14.3,43.5,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine,24,18,75.00%,12.8,28.1,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,"2,120","1,599",75.40%,12,29.4,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,"3,666","2,467",67.30%,13.4,31.4,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology,"3,046","2,076",68.20%,13.7,29.4,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine,"1,470","1,192",81.10%,11.2,24.4,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology,"2,319","1,886",81.30%,11.3,25.1,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology,"1,132",787,69.50%,13.1,28,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,62,52,83.90%,10.7,22.5,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"2,476","1,827",73.80%,11.6,29.2,2020,4,RTT_2020_APR
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X01,Other,"14,667","10,578",72.10%,12.2,28.9,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery,"4,441","2,408",54.20%,15.9,44.4,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology,"2,106","1,676",79.60%,11.2,29.2,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"5,073","2,634",51.90%,16.8,45,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,867","1,791",62.50%,14.7,34.6,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology,"10,765","6,114",56.80%,15.2,39.4,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery,"6,746","4,225",62.60%,14.3,31,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgery,"1,662","1,200",72.20%,12.3,32.5,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery,69,37,53.60%,17.3,45.5,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,172,140,81.40%,11,27.2,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_300,General Medicine,"1,007",935,92.90%,10.5,17.7,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,338","1,113",83.20%,11.2,22.6,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology,"2,102","1,642",78.10%,11.6,26,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology,"2,220","1,596",71.90%,12.3,31.5,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Thoracic Medicine,"2,600","2,286",87.90%,11.1,20.4,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology,"1,619","1,190",73.50%,12.4,28.2,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology,910,743,81.60%,10.7,23.2,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_430,Geriatric Medicine,369,363,98.40%,7.3,15.2,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology,"3,039","2,234",73.50%,11.9,31.8,2020,4,RTT_2020_APR
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X01,Other,"19,222","14,472",75.30%,11.9,28.6,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_100,General Surgery,"2,019","1,418",70.20%,12.1,31.7,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_101,Urology,818,674,82.40%,10.3,25.4,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_110,Trauma & Orthopaedics,"2,241","1,543",68.90%,13,33.6,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_120,"Ear, Nose & Throat (ENT)",899,738,82.10%,11,23.4,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_130,Ophthalmology,780,690,88.50%,10.8,20.6,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_160,Plastic Surgery,47,38,80.90%,12.7,29.2,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_300,General Medicine,53,25,47.20%,20,34.8,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_301,Gastroenterology,"1,350","1,129",83.60%,12.2,21.4,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_320,Cardiology,402,347,86.30%,10.9,20.8,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_330,Dermatology,846,688,81.30%,11.1,22.1,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_340,Thoracic Medicine,486,416,85.60%,10.4,22.4,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_400,Neurology,445,307,69.00%,11.5,26.8,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_410,Rheumatology,351,314,89.50%,10.1,21.3,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_430,Geriatric Medicine,58,54,93.10%,9.5,17.4,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_502,Gynaecology,"1,536","1,222",79.60%,10.5,28.4,2020,4,RTT_2020_APR
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X01,Other,"1,979","1,831",92.50%,8.3,16.9,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_101,Urology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_110,Trauma & Orthopaedics,"1,564","1,554",99.40%,10,14.5,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RKL,WEST LONDON NHS TRUST,X01,Other,58,57,98.30%,3.6,12.7,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,X01,Other,"6,865","5,229",76.20%,11.4,28.2,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology,"27,212","22,491",82.70%,11.2,23.1,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,X01,Other, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_100,General Surgery,162,145,89.50%,8.3,20.3,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_101,Urology,86,82,95.30%,9.5,16.4,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)",33,32,97.00%,8,13.2,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_140,Oral Surgery,3,3,100.00%,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_160,Plastic Surgery,10,7,70.00%,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,2,1,50.00%,-,-,2020,4,RTT_2020_APR
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,4,RTT_2020_APR
